,h,s,v,num
371186,66,207,181,30
371187,65,206,170,30
371188,65,166,203,30
371189,67,185,198,30
371190,67,205,190,30
371191,67,196,190,30
371192,66,190,193,30
371193,66,188,193,30
371194,66,191,190,30
371202,70,171,204,30
371204,71,175,214,30
371205,70,188,208,30
371206,68,186,201,30
371207,72,175,218,30
371208,72,180,214,30
371209,70,170,209,30
371210,70,169,201,30
371211,68,180,201,30
371212,69,185,205,30
371213,69,192,203,30
371214,65,207,179,30
371215,68,189,189,30
371216,69,189,202,30
371217,70,187,203,30
371218,67,196,191,30
371219,68,194,198,30
371220,72,170,209,30
371221,71,189,210,30
371222,67,203,183,30
371223,70,193,200,30
371224,68,194,188,30
371225,72,184,209,30
371226,67,197,185,30
371227,70,204,189,30
371228,70,202,193,30
371229,68,200,181,30
371230,69,207,186,30
371244,67,167,191,30
371247,69,173,206,30
371248,68,172,212,30
371249,69,167,211,30
371250,71,169,210,30
371255,69,171,209,30
371256,68,186,200,30
371257,69,167,205,30
371258,68,180,198,30
371259,67,185,199,30
371260,69,174,212,30
371261,66,182,199,30
371262,67,184,207,30
375293,66,178,178,28
375294,65,166,178,28
375295,66,180,176,28
375296,65,190,164,28
375297,65,171,182,28
375298,65,172,175,28
375299,65,207,165,28
375300,69,212,167,28
375301,65,209,150,28
375302,67,203,163,28
375303,65,183,181,28
375304,69,191,174,28
376491,71,214,167,28
376529,66,177,179,28
376583,72,186,191,28
376584,71,213,174,28
376585,70,208,173,28
376586,70,200,177,28
376587,72,197,186,28
376588,70,194,175,28
376589,70,213,164,28
376682,72,168,211,28
376683,71,194,196,28
376684,69,172,193,28
376685,70,207,197,28
376686,68,197,171,28
376769,69,173,193,28
376770,66,192,173,28
376771,66,176,177,28
376772,67,177,182,28
376773,65,179,175,28
376800,71,186,214,28
376801,70,183,212,28
376802,71,179,210,28
376803,71,179,215,28
376804,72,167,212,28
376805,69,178,186,28
376806,69,201,185,28
376807,68,199,186,28
376808,65,196,159,28
377067,72,205,178,28
377068,71,205,178,28
377069,70,210,169,28
377115,72,190,199,28
377166,70,203,181,28
377167,71,205,180,28
377168,69,195,171,28
377169,68,212,167,28
377170,69,197,173,28
377171,66,199,156,28
377172,67,214,169,28
377173,69,198,179,28
377174,67,200,182,28
377175,66,210,175,28
377176,65,212,167,28
377177,66,202,160,28
377227,70,171,207,28
377228,71,214,180,28
377229,71,201,195,28
377230,71,204,195,28
377231,71,193,189,28
377232,69,197,179,28
377248,65,181,187,28
377249,68,182,185,28
377252,69,168,197,28
377287,70,195,190,28
377288,65,191,178,28
377289,65,196,173,28
377359,72,189,213,28
377360,72,191,211,28
377361,71,207,196,28
377362,70,183,202,28
377363,70,193,192,28
377364,71,176,214,28
377365,71,202,202,28
377366,70,179,206,28
377367,72,207,195,28
377368,72,166,214,28
377369,71,179,212,28
377370,71,170,214,28
377371,71,172,215,28
377372,72,173,211,28
377383,70,169,210,28
377384,70,168,203,28
377412,68,197,220,28
377413,68,208,206,28
377414,67,169,222,28
377415,68,193,207,28
377416,67,185,214,28
377417,68,214,203,28
377418,67,193,209,28
377419,66,180,205,28
377420,67,212,197,28
377421,66,194,201,28
377422,68,213,204,28
377423,66,192,207,28
377424,65,196,195,28
377425,65,191,191,28
377426,66,183,205,28
377427,68,211,199,28
377428,65,174,204,28
377429,66,181,207,28
377430,65,196,189,28
377431,65,186,200,28
377432,66,198,189,28
377433,67,212,186,28
377434,65,195,190,28
377435,65,177,203,28
377436,67,179,218,28
377437,67,210,183,28
377438,66,209,179,28
377439,65,190,192,28
377440,65,183,191,28
377441,65,205,187,28
377442,66,193,194,28
377443,67,181,215,28
377444,65,202,173,28
377445,68,208,195,28
377446,65,199,182,28
377447,67,207,184,28
377448,68,211,203,28
377449,68,189,205,28
377450,67,181,203,28
377451,67,188,194,28
377452,65,204,171,28
377470,71,174,213,28
377471,70,180,210,28
377472,70,181,209,28
377473,72,170,210,28
377474,69,187,209,28
377475,67,184,202,28
377476,71,186,206,28
377477,65,206,183,28
377478,68,192,197,28
377479,70,168,204,28
377480,70,170,205,28
377481,68,193,203,28
377482,65,202,183,28
377483,68,195,201,28
377484,65,203,182,28
377485,68,192,199,28
377486,66,200,166,28
377487,69,188,203,28
377488,68,188,193,28
377489,71,186,211,28
377490,69,192,199,28
377491,69,193,198,28
377492,67,199,187,28
377493,70,193,207,28
377494,67,202,184,28
377495,70,191,203,28
377496,70,195,197,28
377497,70,196,196,28
377498,70,200,195,28
377499,67,206,183,28
377500,70,195,200,28
377501,69,210,189,28
377502,70,196,194,28
377503,70,204,194,28
377504,69,206,186,28
377505,71,206,197,28
377506,68,184,183,28
377521,69,170,203,28
377523,69,172,205,28
377524,68,170,214,28
377525,67,174,209,28
377526,68,173,211,28
377527,69,174,213,28
377528,69,177,209,28
377534,68,173,209,28
377535,69,168,209,28
377536,65,180,180,28
377537,65,179,180,28
377538,68,176,203,28
377539,66,183,198,28
377540,67,176,209,28
377541,67,188,202,28
377542,66,169,213,28
382030,66,179,177,26
382031,65,189,171,26
382032,66,196,169,26
382033,65,191,155,26
382034,65,206,166,26
382035,65,198,152,26
382036,66,187,177,26
382037,65,197,153,26
382038,65,207,155,26
382039,68,198,170,26
382351,72,170,203,26
382352,72,170,202,26
382353,71,210,166,26
383329,72,200,182,26
383330,72,212,172,26
383331,72,209,171,26
383332,71,210,170,26
383333,69,212,155,26
383382,66,173,183,26
383428,72,214,185,26
383466,72,207,182,26
383467,72,210,182,26
383468,71,170,204,26
383469,70,211,174,26
383470,70,202,169,26
383471,71,209,170,26
383472,70,195,175,26
383473,70,212,167,26
383474,70,214,168,26
383475,70,209,167,26
383584,71,170,205,26
383585,68,179,202,26
383586,70,206,194,26
383587,71,194,180,26
383588,69,189,206,26
383589,69,200,199,26
383590,68,205,192,26
383591,68,206,183,26
383592,67,202,167,26
383593,69,207,185,26
383686,69,171,195,26
383687,68,175,188,26
383688,66,181,175,26
383689,66,192,171,26
383690,65,181,173,26
383691,65,188,157,26
383717,72,181,217,26
383718,70,174,201,26
383719,69,195,204,26
383720,69,197,180,26
383721,69,191,196,26
383722,69,195,200,26
383723,68,197,188,26
383724,65,192,162,26
383725,65,192,163,26
383726,65,194,160,26
384010,71,198,184,26
384011,72,186,196,26
384012,72,202,187,26
384013,71,201,181,26
384014,70,213,169,26
384015,70,198,179,26
384016,71,196,178,26
384017,70,196,176,26
384095,69,201,171,26
384130,69,200,172,26
384131,69,195,170,26
384132,70,214,172,26
384133,69,214,173,26
384134,69,205,177,26
384135,71,210,182,26
384136,69,207,171,26
384137,69,211,168,26
384138,68,210,174,26
384139,68,211,158,26
384140,67,214,156,26
384141,67,210,159,26
384142,67,207,169,26
384143,65,201,161,26
384144,68,214,168,26
384145,71,209,183,26
384146,72,188,194,26
384147,67,208,168,26
384148,65,203,167,26
384149,69,213,180,26
384150,68,208,179,26
384151,65,211,152,26
384152,72,192,186,26
384217,71,195,208,26
384218,70,188,202,26
384219,72,190,212,26
384220,71,198,193,26
384221,71,177,206,26
384222,71,166,206,26
384223,71,203,186,26
384224,69,192,173,26
384243,65,170,187,26
384244,66,185,179,26
384245,65,183,185,26
384287,68,199,169,26
384288,71,198,191,26
384289,72,187,195,26
384336,72,194,195,26
384362,72,200,198,26
384364,65,166,184,26
384365,65,169,181,26
384366,65,166,181,26
384367,65,170,174,26
384368,72,184,215,26
384369,72,195,203,26
384370,72,180,220,26
384371,71,203,202,26
384372,72,192,210,26
384373,72,182,212,26
384374,72,180,219,26
384375,71,184,207,26
384376,71,196,195,26
384377,72,194,198,26
384378,71,206,199,26
384379,72,191,206,26
384380,72,174,215,26
384381,71,193,194,26
384422,68,198,219,26
384423,68,196,219,26
384424,68,205,211,26
384425,68,190,213,26
384426,68,200,212,26
384427,67,189,216,26
384428,67,191,211,26
384429,67,178,214,26
384430,66,180,211,26
384431,68,196,221,26
384432,66,174,210,26
384433,66,171,213,26
384434,66,198,201,26
384435,66,204,191,26
384436,65,191,198,26
384437,66,203,192,26
384438,66,200,199,26
384439,65,193,196,26
384440,66,199,200,26
384441,65,195,196,26
384442,66,179,207,26
384443,68,205,202,26
384444,66,192,197,26
384445,68,213,196,26
384446,66,187,198,26
384447,65,194,191,26
384448,67,209,195,26
384449,66,196,193,26
384450,67,174,221,26
384451,68,211,196,26
384452,66,203,186,26
384453,65,207,171,26
384454,65,190,187,26
384455,66,210,186,26
384456,67,176,215,26
384457,66,203,182,26
384458,66,193,192,26
384459,67,209,188,26
384460,67,172,212,26
384461,68,178,209,26
384462,68,213,201,26
384463,68,182,205,26
384464,67,180,201,26
384465,68,207,196,26
384466,67,190,196,26
384467,67,187,196,26
384468,67,189,193,26
384469,65,211,168,26
384470,68,199,196,26
384471,68,197,197,26
384472,67,201,188,26
384498,70,185,205,26
384499,72,176,214,26
384500,70,187,206,26
384501,69,180,211,26
384502,71,178,216,26
384503,68,194,201,26
384504,71,182,216,26
384505,71,180,212,26
384506,65,207,182,26
384507,68,183,199,26
384508,68,190,188,26
384509,65,214,169,26
384510,70,189,201,26
384511,68,195,197,26
384512,70,185,214,26
384513,70,191,202,26
384514,67,201,185,26
384515,67,202,187,26
384516,69,196,199,26
384517,69,203,187,26
384518,70,200,194,26
384519,69,202,199,26
384520,70,199,191,26
384521,70,199,195,26
384522,68,210,182,26
384523,69,172,207,26
384524,68,177,190,26
384548,69,166,200,26
384553,69,212,184,26
384554,70,169,213,26
384555,69,166,215,26
384556,67,183,203,26
384557,68,175,214,26
384558,68,176,213,26
384565,71,168,208,26
384566,69,169,202,26
384567,68,172,210,26
384568,70,166,208,26
384569,68,173,206,26
384570,69,178,211,26
384571,67,188,209,26
389251,66,211,174,24
389252,66,181,183,24
389253,65,192,154,24
389254,65,191,170,24
389255,65,208,164,24
389256,65,205,167,24
389257,65,196,151,24
389258,65,197,158,24
389259,65,195,154,24
389260,65,200,162,24
389574,71,212,165,24
390681,72,211,173,24
390756,66,176,180,24
390796,72,210,186,24
390829,72,213,180,24
390830,72,212,179,24
390831,72,207,176,24
390832,71,213,171,24
390929,68,202,194,24
390930,67,210,188,24
391033,72,169,204,24
391069,69,186,210,24
391070,71,172,212,24
391071,72,173,219,24
391072,72,167,214,24
391073,69,203,193,24
391074,69,198,188,24
391075,69,196,195,24
391076,68,198,187,24
391077,68,194,191,24
391078,68,207,179,24
391079,66,194,167,24
391513,72,210,188,24
391514,72,191,186,24
391515,72,205,183,24
391516,71,196,181,24
391577,72,195,200,24
391578,72,194,184,24
391611,69,199,172,24
391649,70,193,177,24
391650,70,197,172,24
391651,70,212,173,24
391652,68,214,175,24
391653,69,209,170,24
391654,69,208,178,24
391655,68,213,157,24
391656,67,213,157,24
391657,67,205,159,24
391658,70,192,175,24
391659,66,208,159,24
391660,68,213,175,24
391661,72,195,201,24
391662,70,201,185,24
391663,67,214,175,24
391664,66,202,163,24
391665,67,197,162,24
391737,71,206,201,24
391738,72,189,200,24
391739,71,182,210,24
391740,71,183,209,24
391741,71,168,212,24
391742,70,190,200,24
391743,70,169,204,24
391744,72,186,213,24
391745,72,193,209,24
391746,71,169,205,24
391747,70,200,191,24
391748,70,200,190,24
391770,72,197,194,24
391771,69,166,201,24
391772,66,207,159,24
391773,65,192,169,24
391837,72,187,191,24
391838,67,203,181,24
391959,72,199,196,24
391975,72,173,218,24
391976,71,193,210,24
391977,72,183,215,24
391978,71,181,210,24
391979,71,176,215,24
391980,72,196,194,24
391981,71,171,209,24
392033,67,195,214,24
392034,68,191,212,24
392035,68,204,211,24
392036,67,172,217,24
392037,67,194,208,24
392038,66,178,213,24
392039,66,171,210,24
392040,66,175,208,24
392041,66,182,213,24
392042,68,203,212,24
392043,67,174,216,24
392044,68,200,210,24
392045,67,175,220,24
392046,68,206,210,24
392047,67,213,194,24
392048,69,212,215,24
392049,66,193,202,24
392050,66,197,202,24
392051,67,207,200,24
392052,65,194,197,24
392053,67,194,202,24
392054,65,180,200,24
392055,65,184,201,24
392056,65,190,189,24
392057,68,214,198,24
392058,65,193,192,24
392059,65,203,186,24
392060,66,194,193,24
392061,65,200,185,24
392062,65,198,184,24
392063,65,208,174,24
392064,67,171,219,24
392065,66,205,190,24
392066,66,202,187,24
392067,65,209,173,24
392068,67,173,217,24
392069,67,175,216,24
392070,66,169,217,24
392071,65,179,201,24
392072,68,204,210,24
392073,66,207,179,24
392074,66,211,178,24
392075,66,213,178,24
392076,67,214,182,24
392077,67,214,188,24
392078,68,175,213,24
392079,67,173,212,24
392080,68,177,210,24
392081,68,198,202,24
392082,68,212,200,24
392083,68,179,208,24
392084,65,207,174,24
392085,67,183,204,24
392086,68,202,198,24
392087,65,213,171,24
392116,72,173,217,24
392117,70,170,212,24
392132,72,168,219,24
392133,72,176,215,24
392134,72,174,217,24
392135,72,179,215,24
392136,70,187,209,24
392137,69,185,203,24
392138,68,186,202,24
392139,67,195,195,24
392140,68,189,196,24
392141,65,201,184,24
392142,67,189,197,24
392143,68,181,200,24
392144,70,180,212,24
392145,70,183,208,24
392146,65,201,180,24
392147,65,200,181,24
392148,67,206,191,24
392149,68,182,200,24
392150,66,211,185,24
392151,65,210,176,24
392152,65,214,172,24
392153,68,190,201,24
392154,66,206,161,24
392155,70,191,204,24
392156,72,189,208,24
392157,70,208,196,24
392175,69,174,196,24
392179,67,174,211,24
392180,68,171,213,24
392185,68,184,202,24
392186,69,170,201,24
392187,68,168,212,24
392188,67,184,198,24
392189,65,173,184,24
392190,65,173,186,24
392191,69,178,213,24
392192,69,175,214,24
392193,66,176,206,24
392194,66,199,190,24
397170,65,169,175,22
397171,65,168,185,22
397172,69,170,196,22
397173,66,187,173,22
397174,67,194,189,22
397175,65,193,157,22
397176,65,193,172,22
397177,65,200,170,22
397178,65,185,174,22
397179,65,181,176,22
397180,66,195,170,22
397181,65,192,158,22
397182,65,201,156,22
397183,67,201,166,22
397184,65,196,163,22
397538,71,184,184,22
398807,72,196,182,22
398967,70,213,175,22
398968,70,212,176,22
398969,70,213,177,22
398970,72,203,185,22
399084,70,168,202,22
399085,70,200,186,22
399086,68,191,203,22
399087,68,207,190,22
399240,69,186,207,22
399241,72,166,208,22
399242,70,189,212,22
399243,72,185,193,22
399244,68,203,197,22
399245,69,190,196,22
399246,69,202,194,22
399247,68,201,195,22
399248,68,204,181,22
399249,69,196,181,22
399250,66,197,164,22
399251,65,200,159,22
399649,72,205,187,22
399650,71,199,183,22
399651,71,193,184,22
399652,72,207,185,22
399653,71,207,169,22
399654,71,212,168,22
399655,72,195,183,22
399656,71,195,182,22
399657,71,197,180,22
399658,70,210,171,22
399745,69,200,171,22
399746,68,212,150,22
399794,70,195,173,22
399795,70,205,180,22
399796,70,205,182,22
399797,68,211,172,22
399798,67,212,171,22
399799,71,206,183,22
399800,69,202,179,22
399801,70,199,192,22
399802,65,209,172,22
399803,66,206,176,22
399804,65,209,170,22
399805,65,214,168,22
399806,65,200,157,22
399807,66,201,161,22
399897,71,204,201,22
399898,71,178,213,22
399899,71,177,212,22
399900,71,171,213,22
399901,71,169,207,22
399902,70,168,205,22
399903,71,191,183,22
399904,72,180,212,22
399905,71,199,186,22
399906,72,195,207,22
399907,72,203,198,22
399908,72,206,198,22
399909,72,206,196,22
399929,72,184,193,22
399930,69,173,198,22
399931,65,175,184,22
399932,66,194,187,22
399998,71,191,182,22
399999,71,188,189,22
400000,66,200,181,22
400001,65,187,181,22
400002,65,198,171,22
400081,72,201,188,22
400104,72,204,194,22
400105,66,170,183,22
400106,69,167,203,22
400107,65,170,177,22
400108,65,168,182,22
400109,65,183,171,22
400110,65,171,179,22
400111,71,171,216,22
400112,72,195,197,22
400113,70,176,210,22
400114,72,180,210,22
400115,72,194,202,22
400116,72,168,215,22
400117,71,168,213,22
400181,69,208,216,22
400182,68,199,218,22
400183,67,168,223,22
400184,69,193,206,22
400185,67,189,213,22
400186,66,174,209,22
400187,65,176,204,22
400188,66,179,212,22
400189,66,166,216,22
400190,66,179,209,22
400191,66,167,220,22
400192,68,194,209,22
400193,68,192,211,22
400194,68,207,202,22
400195,67,186,211,22
400196,67,210,199,22
400197,66,208,191,22
400198,65,186,199,22
400199,65,182,199,22
400200,65,187,198,22
400201,65,166,204,22
400202,67,169,223,22
400203,65,191,186,22
400204,67,173,223,22
400205,66,186,210,22
400206,65,189,193,22
400207,65,207,175,22
400208,66,186,199,22
400209,65,198,179,22
400210,65,207,176,22
400211,65,199,186,22
400212,68,207,209,22
400213,66,208,178,22
400214,68,197,210,22
400215,68,173,215,22
400216,68,210,206,22
400217,68,210,205,22
400218,68,196,204,22
400219,67,211,180,22
400220,68,210,202,22
400221,68,199,201,22
400222,67,208,199,22
400223,65,205,175,22
400224,68,206,197,22
400225,65,204,176,22
400226,68,201,199,22
400227,68,200,195,22
400228,67,187,195,22
400229,67,206,187,22
400230,66,193,188,22
400231,65,210,175,22
400256,72,166,207,22
400257,71,170,206,22
400271,71,175,216,22
400272,70,186,210,22
400273,69,184,206,22
400274,69,187,206,22
400275,72,174,220,22
400276,68,186,195,22
400277,72,168,213,22
400278,71,177,217,22
400279,67,189,194,22
400280,68,182,203,22
400281,72,177,213,22
400282,68,183,202,22
400283,65,208,159,22
400284,70,192,201,22
400285,72,184,213,22
400286,68,197,198,22
400287,67,197,186,22
400288,65,202,168,22
400289,69,191,200,22
400290,70,196,204,22
400291,71,194,193,22
400292,67,207,182,22
400293,72,197,193,22
400294,70,208,190,22
400295,70,194,191,22
400296,71,205,200,22
400330,69,179,212,22
400331,69,169,210,22
400332,69,170,202,22
400336,72,212,191,22
400337,72,212,190,22
400343,71,170,208,22
400344,69,176,210,22
400345,68,177,205,22
400346,68,171,212,22
400347,69,168,203,22
400348,68,167,201,22
400349,65,184,180,22
400350,67,185,201,22
400351,65,179,179,22
400352,65,177,182,22
400353,67,181,202,22
400354,67,189,201,22
400355,67,169,216,22
406109,69,170,195,20
406110,65,194,155,20
406111,65,184,176,20
406112,65,194,171,20
406113,65,189,175,20
406114,65,197,168,20
406115,65,195,157,20
406116,65,193,161,20
406117,66,195,169,20
406118,66,184,180,20
406119,65,190,165,20
406120,65,195,161,20
406547,70,209,161,20
406548,71,213,164,20
407973,71,169,201,20
407974,69,167,199,20
407975,66,175,178,20
408015,72,214,176,20
408049,71,190,188,20
408050,72,211,181,20
408051,71,212,172,20
408052,70,198,174,20
408053,70,197,175,20
408054,70,193,176,20
408191,69,187,199,20
408192,68,210,193,20
408193,68,196,200,20
408194,68,209,192,20
408195,68,213,153,20
408330,72,167,206,20
408370,68,191,206,20
408371,72,169,211,20
408372,69,184,207,20
408373,72,181,213,20
408374,70,168,211,20
408375,69,174,202,20
408376,65,193,165,20
408464,65,189,165,20
408791,72,209,187,20
408792,72,199,190,20
408793,72,206,182,20
408794,72,200,189,20
408795,72,212,182,20
408796,72,208,184,20
408797,72,195,194,20
408798,71,212,167,20
408799,70,208,164,20
408900,69,210,158,20
408946,70,196,172,20
408947,69,210,176,20
408948,69,203,178,20
408949,72,209,182,20
408950,68,205,177,20
408951,71,213,180,20
408952,69,211,162,20
