,h,s,v,num
321075,96,102,193,52
321076,97,94,197,52
321077,96,98,189,52
321078,92,100,168,52
321079,94,105,187,52
321084,91,89,234,52
321085,90,88,232,52
321122,94,90,209,52
321123,92,98,172,52
321131,98,108,154,52
321137,75,99,220,52
321138,73,99,217,52
321139,75,97,219,52
321179,88,119,214,52
321180,89,118,199,52
321181,88,117,207,52
321182,88,112,209,52
321183,99,81,232,52
321208,93,78,244,52
321225,92,108,187,52
321226,94,84,241,52
321227,94,86,229,52
321228,93,92,222,52
321229,94,86,234,52
321230,92,91,228,52
321231,93,93,228,52
321232,94,92,228,52
321278,97,122,153,52
321291,89,108,204,52
321313,87,117,218,52
321314,92,115,217,52
321319,97,84,244,52
321331,100,87,208,52
321332,100,103,175,52
321336,103,85,177,52
321338,79,94,237,52
321339,78,92,234,52
321343,78,115,227,52
321344,77,125,224,52
321345,78,103,233,52
321347,92,103,190,52
321376,79,124,226,52
321377,80,121,227,52
321378,78,122,228,52
321380,83,107,227,52
321381,79,85,237,52
321481,73,106,217,52
321482,75,94,222,52
321485,94,84,231,52
321489,102,90,179,52
321492,90,83,230,52
321493,93,87,234,52
321494,99,115,160,52
321501,105,79,188,52
321502,104,95,174,52
321503,103,88,165,52
321504,103,92,169,52
321505,104,96,173,52
321521,94,96,223,52
321522,94,96,224,52
321523,95,92,240,52
321524,94,97,234,52
321525,94,89,230,52
321526,96,93,231,52
321527,94,99,233,52
321528,94,83,242,52
321529,97,92,235,52
321530,100,100,179,52
321563,74,117,224,52
321582,100,102,172,52
321590,77,123,221,52
321592,73,125,221,52
321593,75,119,218,52
321594,77,103,223,52
321595,73,103,218,52
321605,80,112,227,52
321606,83,83,242,52
321607,81,99,230,52
321611,97,85,244,52
321635,81,124,235,52
321653,83,118,233,52
321655,89,83,243,52
321656,83,104,228,52
321664,82,124,227,52
321668,92,103,184,52
321670,90,121,160,52
321671,92,109,175,52
321672,90,114,161,52
321673,98,92,230,52
321674,92,114,176,52
321675,96,95,229,52
321680,91,122,180,52
321690,83,82,240,52
321691,83,76,247,52
321692,81,86,245,52
321698,100,99,183,52
321704,91,104,174,52
321712,92,87,237,52
321713,92,109,197,52
321715,98,88,222,52
321718,105,87,170,52
321723,91,111,179,52
321724,92,98,179,52
321725,92,107,190,52
321733,91,113,174,52
321753,98,115,169,52
321754,101,98,172,52
321755,100,105,172,52
321925,81,119,233,52
322018,83,121,232,52
322027,74,92,225,52
322034,79,117,231,52
322035,79,118,236,52
322036,80,100,238,52
322048,76,77,235,52
322051,92,92,231,52
322058,81,94,244,52
322098,82,117,233,52
322101,88,122,223,52
322103,82,111,229,52
322127,92,107,198,52
322128,87,119,214,52
322147,90,123,186,52
322148,97,96,226,52
322151,92,121,171,52
322152,91,124,175,52
322154,91,124,171,52
322155,91,125,178,52
322156,91,125,177,52
322157,91,125,171,52
322162,90,116,198,52
322202,84,117,245,52
322203,90,125,244,52
322223,91,123,186,52
322224,92,120,185,52
322225,91,124,181,52
322226,91,120,178,52
322234,85,122,237,52
322252,73,124,227,52
322512,103,81,208,51
322513,103,78,231,51
322514,101,90,173,51
322515,103,88,183,51
322516,101,87,215,51
322543,90,85,226,51
322544,90,84,227,51
322554,73,92,220,51
322616,103,88,159,51
322618,98,88,233,51
322619,98,80,245,51
322661,88,83,234,51
322662,86,100,237,51
322663,87,78,238,51
322664,86,113,228,51
322665,86,101,228,51
322666,84,83,237,51
322680,92,99,191,51
322718,88,82,235,51
322724,102,97,158,51
322725,101,96,156,51
322732,103,83,181,51
322733,102,86,220,51
322734,101,90,172,51
322735,97,97,194,51
322736,95,99,176,51
322737,97,108,161,51
322756,100,82,221,51
322815,73,98,217,51
322841,89,87,232,51
322842,103,84,189,51
322843,99,104,172,51
322844,103,80,224,51
322857,91,105,177,51
322861,77,77,235,51
322868,99,85,223,51
322897,96,99,188,51
322898,95,111,159,51
322899,97,96,210,51
322900,95,110,186,51
322901,92,101,190,51
322902,92,108,182,51
322903,92,110,160,51
322904,92,114,154,51
322905,94,104,202,51
322906,92,112,155,51
322907,95,104,166,51
322908,94,102,197,51
322909,96,97,186,51
322910,91,111,163,51
322911,90,84,229,51
322912,89,88,229,51
322913,90,102,218,51
322914,90,86,231,51
322928,93,98,213,51
322931,88,90,233,51
322932,103,81,191,51
322933,94,83,236,51
322936,94,90,210,51
322937,99,88,215,51
322938,103,81,199,51
322939,103,82,192,51
322956,75,97,228,51
322957,74,93,221,51
322958,74,94,219,51
322959,73,112,214,51
322968,105,83,178,51
323009,78,84,232,51
323036,73,91,216,51
323037,93,82,234,51
323038,92,104,188,51
323039,94,88,238,51
323040,93,91,225,51
323041,92,83,231,51
323051,99,84,237,51
323059,87,108,226,51
323082,90,82,255,51
323092,81,78,241,51
323098,103,86,180,51
323099,103,89,174,51
323101,80,95,239,51
323102,76,98,223,51
323103,74,82,223,51
323104,78,79,237,51
323107,78,85,238,51
323143,82,93,232,51
323144,82,92,234,51
323167,81,100,227,51
323218,73,101,210,51
323221,91,100,222,51
323222,93,93,226,51
323223,77,93,226,51
323230,93,84,230,51
323231,92,100,188,51
323235,103,90,175,51
323236,105,93,161,51
323237,100,107,170,51
323238,105,85,176,51
323239,103,94,155,51
323240,103,91,159,51
323250,95,96,234,51
323271,95,97,178,51
323279,78,90,238,51
323280,73,87,225,51
323281,101,94,157,51
323295,90,112,159,51
323296,97,82,245,51
323326,88,84,245,51
323329,93,106,183,51
323337,88,100,221,51
323338,92,105,180,51
323349,78,93,232,51
323360,94,99,231,51
323361,97,90,240,51
323362,102,94,179,51
323366,93,103,188,51
323375,91,100,220,51
323377,104,92,234,51
323387,90,91,223,51
323388,79,105,231,51
323392,99,85,233,51
323512,80,102,238,51
323604,73,91,222,51
323606,101,91,238,51
323607,97,92,236,51
323610,95,86,240,51
323611,97,93,222,51
323634,91,90,235,51
323636,77,97,232,51
323637,81,89,238,51
323638,81,84,242,51
323640,75,96,226,51
323644,79,86,235,51
323669,88,91,244,51
323670,87,106,218,51
323683,88,93,245,51
323691,90,113,185,51
323706,94,111,188,51
323719,91,97,223,51
323908,85,79,237,50
323909,85,82,242,50
323910,85,83,241,50
323911,86,81,238,50
323958,103,79,226,50
323959,102,85,208,50
323960,98,98,198,50
323961,99,94,197,50
323962,103,77,236,50
323971,86,124,228,50
323985,87,123,211,50
323989,93,84,232,50
323990,87,109,213,50
324057,97,80,247,50
324058,98,86,237,50
324098,84,121,226,50
324102,84,124,231,50
324108,87,81,237,50
324109,87,88,240,50
324110,87,88,241,50
324111,87,100,238,50
324112,87,100,237,50
324113,82,103,233,50
324114,82,101,237,50
324115,86,93,236,50
324116,86,93,237,50
324117,86,99,233,50
324118,87,91,233,50
324119,86,95,231,50
324120,86,102,226,50
324121,84,99,234,50
324122,84,113,231,50
324148,94,87,232,50
324149,98,87,242,50
324182,101,77,241,50
324184,104,78,192,50
324185,103,90,156,50
324186,102,89,172,50
324187,102,85,181,50
324189,101,87,207,50
324190,102,79,236,50
324191,94,99,173,50
324192,94,98,174,50
324193,97,90,196,50
324194,97,100,201,50
324195,101,88,206,50
324196,103,81,195,50
324197,103,81,194,50
324198,105,82,199,50
324248,82,83,243,50
324249,80,106,234,50
324267,94,110,153,50
324281,73,102,211,50
324305,100,92,195,50
324306,101,92,186,50
324307,102,92,182,50
324308,103,81,221,50
324309,104,79,220,50
324310,104,79,210,50
324347,95,89,223,50
324348,94,97,178,50
324352,74,116,220,50
324362,74,95,217,50
324363,89,115,199,50
324403,92,119,193,50
324404,93,121,184,50
324410,94,125,186,50
324411,95,115,186,50
324412,92,124,197,50
324415,90,122,155,50
324419,89,125,155,50
324425,93,101,208,50
324426,95,102,188,50
324427,96,95,178,50
324428,92,112,157,50
324429,95,98,171,50
324430,94,102,170,50
324431,96,103,199,50
324432,95,103,164,50
324433,101,81,237,50
324434,93,111,161,50
324435,97,101,161,50
324436,98,112,162,50
324437,98,113,172,50
324438,95,93,222,50
324439,94,99,172,50
324440,92,98,171,50
324441,95,96,186,50
324442,94,103,190,50
324443,95,102,190,50
324444,90,114,156,50
324447,90,86,226,50
324448,90,90,232,50
324458,78,84,233,50
324459,79,86,238,50
324466,93,97,228,50
324467,93,98,196,50
324491,99,83,234,50
324492,93,104,174,50
324493,104,79,216,50
324494,105,79,194,50
324510,78,87,237,50
324511,75,99,219,50
324512,74,99,214,50
324513,73,113,210,50
324553,88,118,205,50
324554,91,98,215,50
324555,94,97,177,50
324605,94,95,214,50
324606,93,85,229,50
324607,93,98,227,50
324608,95,84,236,50
324609,93,95,215,50
324645,89,88,230,50
324647,81,92,229,50
324673,89,102,215,50
324679,88,98,227,50
324680,88,100,226,50
324681,90,85,255,50
324682,91,76,246,50
324683,90,85,234,50
324690,104,78,212,50
324691,94,88,222,50
324692,93,98,214,50
324701,102,86,177,50
324702,75,110,214,50
324711,103,89,175,50
324712,103,86,183,50
324715,82,83,240,50
324716,78,80,240,50
324722,76,120,221,50
324723,76,111,219,50
324724,79,92,236,50
324725,78,77,233,50
324733,94,92,218,50
324734,94,95,215,50
324766,84,107,226,50
324767,78,106,232,50
324768,78,112,229,50
324797,83,77,241,50
324883,95,88,226,50
324884,101,101,167,50
324885,95,99,208,50
324886,98,119,163,50
324887,99,116,158,50
324894,105,93,162,50
324895,102,95,161,50
324902,98,79,248,50
324905,93,89,234,50
324906,97,93,238,50
324945,75,121,217,50
324949,76,111,218,50
324979,75,109,215,50
324980,100,78,246,50
324992,81,110,230,50
324993,81,97,232,50
324995,90,117,157,50
324997,95,76,254,50
325000,93,109,194,50
325022,81,122,239,50
325033,83,120,228,50
325034,87,119,228,50
325035,83,124,234,50
325039,89,85,247,50
325040,82,113,232,50
325044,92,105,197,50
325047,91,117,179,50
325048,95,94,211,50
325049,96,97,211,50
325050,97,93,237,50
325056,88,103,220,50
325071,75,118,221,50
325072,89,88,238,50
325073,83,78,241,50
325074,82,78,246,50
325075,91,84,236,50
325076,79,89,238,50
325086,90,103,216,50
325087,89,108,213,50
325088,90,104,205,50
325089,91,110,199,50
325095,95,90,221,50
325096,93,96,230,50
325097,93,93,234,50
325098,90,112,186,50
325099,97,91,241,50
325102,95,111,198,50
325104,101,102,173,50
325113,94,107,191,50
325114,90,113,176,50
325130,98,120,161,50
325138,98,113,171,50
325274,86,76,244,50
325275,82,82,245,50
325318,84,119,234,50
325347,73,89,220,50
325398,73,106,207,50
325419,92,115,166,50
325420,93,88,255,50
325421,94,93,250,50
325426,90,86,255,50
325429,90,123,178,50
325430,91,114,175,50
325431,81,89,239,50
325433,77,93,231,50
325442,77,113,228,50
325468,78,93,234,50
325469,82,89,243,50
325483,91,90,236,50
325493,88,123,222,50
325497,75,115,222,50
325498,76,121,220,50
325501,86,116,238,50
325504,81,123,237,50
325508,91,118,177,50
325509,89,121,203,50
325512,88,116,203,50
325552,91,119,180,50
325553,91,116,194,50
325554,90,125,183,50
325555,92,111,184,50
325564,92,121,177,50
325565,91,121,179,50
325566,92,120,178,50
325568,91,122,175,50
325579,88,123,221,50
325580,90,123,188,50
325592,90,124,173,50
325623,89,118,255,50
325625,90,113,255,50
325626,90,105,255,50
325628,89,116,198,50
325629,89,125,174,50
325644,90,121,173,50
325721,90,121,191,50
325879,87,95,232,49
325948,104,80,188,49
325949,98,111,174,49
326020,100,79,241,49
326021,101,82,233,49
326043,98,90,217,49
326082,88,77,239,49
326083,87,82,239,49
326084,87,86,237,49
326085,87,94,234,49
326086,86,97,232,49
326087,85,102,231,49
326088,87,108,230,49
326089,86,77,241,49
326090,85,86,237,49
326091,84,84,236,49
326109,94,108,214,49
326110,93,102,190,49
326122,94,82,236,49
326152,82,110,231,49
326158,99,95,193,49
326159,99,86,220,49
326160,97,90,195,49
326161,102,95,175,49
326162,94,113,153,49
326163,94,111,154,49
326164,96,104,165,49
326165,99,87,217,49
326166,100,97,161,49
326167,103,89,195,49
326168,105,77,213,49
326226,80,101,240,49
326238,102,94,163,49
326247,75,89,228,49
326276,102,78,241,49
326277,103,81,220,49
326297,94,95,183,49
326298,103,88,179,49
326302,77,82,231,49
326303,77,83,230,49
326321,73,100,211,49
326358,94,103,166,49
326359,94,104,165,49
326360,96,103,163,49
326361,97,101,162,49
326362,95,99,177,49
326363,94,99,175,49
326364,91,106,204,49
326365,96,94,179,49
326366,98,96,208,49
326367,100,85,224,49
326368,95,100,192,49
326369,96,100,166,49
326370,99,102,170,49
326371,98,110,165,49
326372,96,107,157,49
326373,96,103,203,49
326374,102,88,183,49
326375,95,105,165,49
326376,95,113,196,49
326377,100,98,184,49
326378,99,107,172,49
326379,101,90,240,49
326380,95,107,191,49
326381,96,98,180,49
326382,98,97,199,49
326383,95,100,191,49
326384,96,96,199,49
326391,79,85,238,49
326392,76,101,229,49
326400,93,92,227,49
326401,90,106,181,49
326416,103,82,212,49
326417,104,84,197,49
326418,102,89,190,49
326429,101,85,226,49
326430,102,92,183,49
326439,74,97,218,49
326440,76,99,222,49
326441,75,96,221,49
326442,74,101,220,49
326512,89,99,229,49
326528,93,88,227,49
326529,94,92,233,49
326530,95,96,215,49
326542,98,85,240,49
326544,102,81,232,49
326551,85,113,222,49
326552,89,87,231,49
326569,90,109,216,49
326573,89,100,227,49
326574,88,99,224,49
326575,88,103,221,49
326581,97,93,233,49
326582,97,94,236,49
326598,102,87,184,49
326599,98,83,241,49
326600,76,113,219,49
326605,103,88,177,49
326609,81,94,240,49
326610,81,87,242,49
326611,74,82,225,49
326612,98,109,164,49
326613,80,77,244,49
326615,93,99,212,49
326616,93,94,216,49
326672,103,86,186,49
326673,104,85,178,49
326674,103,87,185,49
326675,84,83,236,49
326716,73,111,211,49
326718,92,85,232,49
326719,90,104,218,49
326720,94,87,231,49
326721,91,103,212,49
326724,92,85,239,49
326731,104,82,183,49
326732,100,105,153,49
326733,105,92,164,49
326734,103,96,157,49
326735,98,113,158,49
326752,95,100,229,49
326754,94,94,235,49
326755,96,96,238,49
326756,94,98,237,49
326757,94,87,241,49
326822,82,92,236,49
326823,91,114,164,49
326824,97,93,242,49
326825,97,83,246,49
326830,92,101,210,49
326847,89,84,248,49
326848,87,109,224,49
326849,84,108,230,49
326853,93,105,184,49
326854,92,100,189,49
326856,91,110,181,49
326857,92,108,177,49
326858,95,98,184,49
326859,97,94,220,49
326860,96,99,193,49
326863,104,92,233,49
326881,105,77,191,49
326884,90,109,220,49
326895,94,95,221,49
326896,92,98,195,49
326897,92,106,200,49
326898,92,89,231,49
326899,92,109,188,49
326900,99,87,231,49
326902,103,90,161,49
326912,96,98,214,49
326918,99,108,170,49
327046,82,85,246,49
327055,77,91,229,49
327121,73,88,223,49
327168,96,104,192,49
327170,80,102,233,49
327183,73,90,223,49
327184,73,90,224,49
327188,90,84,230,49
327200,73,100,224,49
327201,76,95,231,49
327246,73,106,227,49
327249,92,107,197,49
327251,97,99,219,49
327256,96,109,192,49
327257,96,111,190,49
327290,90,104,255,49
327412,84,83,240,48
327457,102,85,219,48
327458,103,90,223,48
327459,98,104,171,48
327460,102,88,192,48
327461,103,83,204,48
327465,86,125,229,48
327484,88,100,222,48
327485,87,112,218,48
327486,92,84,228,48
327487,87,105,222,48
327499,73,89,221,48
327542,99,84,238,48
327543,100,81,236,48
327544,100,85,233,48
327551,98,77,255,48
327552,95,76,253,48
327553,97,79,255,48
327554,99,89,242,48
327586,85,122,236,48
327587,85,123,234,48
327604,86,89,238,48
327605,86,95,232,48
327606,86,94,238,48
327607,88,89,234,48
327608,85,102,230,48
327609,86,106,226,48
327610,83,86,239,48
327611,85,103,228,48
327612,87,90,236,48
327613,84,107,232,48
327614,84,109,231,48
327615,88,89,235,48
327616,81,106,227,48
327617,82,107,228,48
327682,101,90,195,48
327683,98,95,190,48
327684,97,93,186,48
327685,99,98,187,48
327686,98,98,183,48
327687,99,79,238,48
327688,97,89,197,48
327691,99,101,156,48
327695,98,92,216,48
327696,101,85,231,48
327697,95,98,172,48
327698,94,99,181,48
327699,96,95,179,48
327700,96,103,193,48
327701,96,110,192,48
327702,98,95,203,48
327721,101,78,238,48
327722,103,79,228,48
327751,79,115,236,48
327753,83,88,235,48
327754,80,101,241,48
327755,77,106,229,48
327786,74,98,217,48
327816,100,96,188,48
327817,99,103,173,48
327818,100,100,178,48
327819,104,79,232,48
327820,105,76,229,48
327821,103,82,219,48
327822,105,78,209,48
327823,103,86,189,48
327824,102,82,226,48
327825,103,83,202,48
327870,96,85,220,48
327871,96,87,214,48
327872,100,78,244,48
327873,102,78,240,48
327892,92,116,183,48
327920,94,115,160,48
327921,91,119,157,48
327922,91,121,154,48
327924,91,119,154,48
327925,95,115,153,48
327930,92,124,183,48
327933,97,116,161,48
327936,92,115,162,48
327943,91,121,162,48
327945,90,123,158,48
327952,96,98,185,48
327953,94,97,210,48
327954,96,104,164,48
327955,92,103,213,48
327956,95,109,202,48
327957,94,102,224,48
327958,96,108,196,48
327959,96,105,168,48
327960,92,111,170,48
327961,96,104,174,48
327962,99,106,174,48
327963,96,108,156,48
327964,99,107,171,48
327965,99,98,188,48
327966,96,101,197,48
327967,102,86,178,48
327968,92,109,161,48
327969,94,105,191,48
327970,95,99,178,48
327971,97,93,187,48
327972,96,99,185,48
327973,102,81,239,48
327974,97,94,200,48
327975,95,101,191,48
327976,92,109,176,48
327979,91,92,228,48
327980,89,89,236,48
327981,91,92,229,48
327985,77,125,228,48
327986,77,124,226,48
327987,76,121,228,48
327988,76,118,222,48
327998,76,89,228,48
327999,76,88,231,48
328006,90,120,174,48
328007,93,92,229,48
328016,105,83,227,48
328017,95,90,215,48
328018,94,89,212,48
328019,105,77,229,48
328037,100,97,165,48
328040,75,82,229,48
328041,76,87,226,48
328042,73,103,212,48
328043,73,96,217,48
328079,89,119,205,48
328080,98,94,204,48
328124,94,83,234,48
328125,91,85,231,48
328126,95,83,240,48
328148,96,118,153,48
328149,98,94,210,48
328150,99,111,156,48
328151,98,85,239,48
328152,100,84,236,48
328170,87,98,236,48
328217,93,91,219,48
328232,101,87,219,48
328239,103,91,171,48
328240,103,92,171,48
328243,79,113,231,48
328244,78,78,238,48
328245,76,91,224,48
328252,76,117,224,48
328253,76,114,219,48
328254,79,81,240,48
328264,92,101,209,48
328310,80,120,234,48
328313,85,111,227,48
328314,88,86,239,48
328318,98,117,155,48
328346,105,83,197,48
328425,91,102,215,48
328427,90,104,210,48
328428,91,101,214,48
328429,91,100,214,48
328439,103,91,179,48
328445,90,84,231,48
328446,94,94,215,48
328447,90,89,224,48
328448,90,106,202,48
328449,90,101,205,48
328458,104,83,182,48
328459,105,84,182,48
328460,104,89,177,48
328461,105,89,170,48
328462,104,85,177,48
328463,105,80,184,48
328478,97,83,245,48
328479,95,94,238,48
328480,96,95,240,48
328515,75,122,223,48
328516,74,115,222,48
328517,74,94,225,48
328518,73,81,226,48
328519,73,85,224,48
328521,101,101,154,48
328529,98,117,153,48
328531,75,82,225,48
328545,82,111,227,48
328548,79,108,228,48
328550,91,119,165,48
328556,92,113,169,48
328557,96,84,253,48
328558,96,85,250,48
328577,79,116,229,48
328579,82,117,234,48
328585,75,122,215,48
328590,86,118,234,48
328598,92,104,199,48
328601,91,120,164,48
328603,93,116,181,48
328604,95,106,183,48
328608,84,79,239,48
328609,92,110,187,48
328630,74,121,217,48
328631,88,89,231,48
328632,87,98,242,48
328633,85,104,226,48
328634,103,76,253,48
328644,90,106,207,48
328649,92,109,189,48
328650,93,92,216,48
328651,93,101,197,48
328675,93,116,187,48
328681,89,124,156,48
328682,97,94,219,48
328699,98,118,162,48
328700,100,107,169,48
328704,88,103,225,48
328946,96,96,218,48
328968,91,123,180,48
329015,79,115,232,48
329016,76,92,228,48
329031,73,121,222,48
329038,78,112,230,48
329045,81,90,245,48
329095,75,119,219,48
329096,76,119,222,48
329098,88,122,244,48
329100,80,125,237,48
329109,88,122,198,48
329111,89,111,197,48
329130,87,124,206,48
329132,93,118,206,48
329144,91,122,182,48
329145,91,119,188,48
329146,91,120,185,48
329147,90,125,186,48
329148,91,121,183,48
