,h,s,v,num
345632,49,141,83,39
345633,48,157,73,39
345634,48,138,59,39
345635,51,146,70,39
345784,68,255,62,39
345841,71,255,62,39
345842,71,255,64,39
345843,63,179,40,39
345844,58,165,71,39
345845,64,221,52,39
345846,61,184,68,39
346040,48,138,83,39
346095,65,255,73,39
346172,59,156,44,39
346187,43,128,72,39
346235,64,251,57,39
346330,62,205,61,39
346331,65,255,33,39
346332,64,251,66,39
346333,63,255,52,39
346334,63,203,59,39
346468,51,142,61,39
346532,43,137,67,39
346541,44,161,73,39
346542,48,165,74,39
346543,49,155,64,39
346544,42,159,74,39
346545,42,140,71,39
346546,44,137,67,39
346547,44,135,72,39
346548,41,153,75,39
346551,61,176,68,39
346891,64,237,43,39
347030,47,137,65,39
347098,64,238,73,39
347105,49,156,75,39
347159,63,247,65,39
347160,63,255,57,39
347234,50,169,71,39
347235,50,174,72,39
347418,40,122,50,38
347615,43,133,69,38
347616,48,135,49,38
347617,46,134,55,38
347618,46,145,30,38
347619,50,121,42,38
347620,46,137,54,38
347670,63,175,35,38
347671,63,193,37,38
347728,58,143,32,38
347729,52,141,76,38
347730,49,173,68,38
347731,51,147,64,38
347732,46,136,60,38
347733,46,139,68,38
347858,42,128,72,38
347877,63,211,82,38
347886,68,248,37,38
347967,57,174,76,38
347968,71,255,53,38
347969,70,255,53,38
347970,59,154,58,38
347971,66,255,52,38
347972,66,255,48,38
347973,61,174,38,38
347974,61,173,62,38
347975,60,171,64,38
347976,57,163,69,38
347977,62,179,50,38
347978,59,163,61,38
347979,58,146,54,38
347980,53,146,61,38
347981,57,165,71,38
347982,53,149,60,38
347983,55,146,49,38
347984,63,210,63,38
347985,63,237,56,38
348251,42,126,71,38
348276,63,255,70,38
348277,64,248,70,38
348488,57,147,45,38
348527,64,225,77,38
348582,63,203,79,38
348583,63,214,56,38
348830,54,142,52,38
348885,52,146,61,38
348908,47,162,77,38
348909,44,166,80,38
348910,45,137,80,38
348911,42,143,75,38
348919,62,198,63,38
348920,66,255,51,38
348921,59,174,69,38
348922,61,198,63,38
349472,54,149,65,38
349535,53,160,51,38
349577,61,187,83,38
349610,62,193,78,38
349739,63,245,78,38
349800,57,176,81,38
349802,64,255,79,38
349835,64,252,83,38
349886,57,181,79,38
349998,40,122,67,37
350148,44,137,52,37
350149,48,130,45,37
350150,48,131,39,37
350151,50,128,40,37
350192,62,189,50,37
350381,71,255,68,37
350463,59,151,59,37
350464,69,255,51,37
350465,61,170,39,37
350466,58,171,61,37
350467,57,167,67,37
350468,61,165,34,37
350469,61,179,37,37
350470,59,171,67,37
350471,63,219,63,37
350758,65,251,69,37
350785,51,150,68,37
350848,64,255,60,37
350953,63,245,75,37
350954,64,213,48,37
350955,61,184,75,37
351074,55,149,48,37
351097,58,155,61,37
351098,58,170,66,37
351169,43,149,72,37
351170,45,159,69,37
351171,43,136,79,37
351172,42,124,74,37
351177,51,166,57,37
351667,61,186,74,37
351708,50,158,71,37
351742,50,146,82,37
351743,49,161,68,37
351791,64,243,63,37
351928,40,124,66,36
351929,42,121,76,36
352089,42,131,82,36
352090,45,132,83,36
352131,40,133,44,36
352132,42,143,32,36
352133,41,146,47,36
352188,63,191,56,36
352241,50,166,77,36
352242,48,133,50,36
352385,63,198,81,36
352452,47,140,82,36
352478,56,157,78,36
352479,71,255,42,36
352480,60,158,58,36
352481,69,255,59,36
352482,56,159,64,36
352483,61,191,60,36
352484,60,161,49,36
352485,53,167,49,36
352486,56,152,52,36
352487,59,166,46,36
352488,62,175,48,36
352489,50,135,53,36
352490,66,255,58,36
352491,51,149,58,36
352492,62,184,75,36
352806,65,255,71,36
352881,64,228,67,36
352893,63,196,74,36
353011,51,135,49,36
353039,60,173,28,36
353060,64,219,79,36
353108,61,195,77,36
353112,59,186,78,36
353113,65,244,48,36
353114,63,204,75,36
353115,65,255,32,36
353116,61,180,75,36
353117,63,237,70,36
353118,68,255,34,36
353265,51,140,51,36
353442,47,166,80,36
353443,46,145,74,36
353444,46,173,62,36
353445,42,144,69,36
353446,43,142,81,36
354106,62,194,84,36
354107,61,185,84,36
354108,60,177,69,36
354130,49,159,74,36
354152,53,141,83,36
354232,64,249,79,36
354235,50,148,67,36
354254,60,185,84,36
354255,61,188,80,36
354260,49,140,31,36
354364,50,163,78,36
354370,49,169,65,36
354371,50,162,74,36
354451,52,143,32,36
354554,56,170,81,36
354612,60,185,80,36
354669,56,177,78,36
354946,44,140,84,35
355000,43,149,36,35
355001,40,163,36,35
355002,47,130,49,35
355003,47,133,48,35
355004,47,127,58,35
355098,49,170,60,35
355099,47,144,62,35
355100,51,144,83,35
355101,47,139,64,35
355261,63,199,73,35
355327,45,134,78,35
355335,71,255,66,35
355336,64,255,55,35
355337,62,190,47,35
355338,55,155,64,35
355339,55,153,70,35
355340,60,161,38,35
355341,63,198,45,35
355342,62,172,49,35
355343,55,150,51,35
355344,50,150,61,35
355345,63,241,55,35
355346,55,163,69,35
355347,62,214,62,35
355348,62,189,73,35
355349,55,150,80,35
355596,64,251,71,35
355681,45,131,66,35
355779,51,138,48,35
355780,48,138,48,35
355781,56,137,41,35
355782,51,125,43,35
355793,59,150,34,35
355842,61,176,61,35
355843,67,255,31,35
355844,69,255,38,35
356093,48,168,73,35
356094,47,148,67,35
356095,43,138,83,35
356096,46,160,62,35
356097,43,132,81,35
356098,41,134,78,35
356104,53,163,50,35
356603,43,141,65,35
356677,56,162,71,35
356678,53,148,74,35
356721,64,251,64,35
356885,63,247,62,35
357111,42,127,84,34
357112,46,146,84,34
357160,45,136,45,34
357161,40,130,45,34
357162,43,139,66,34
357163,43,157,39,34
357164,40,149,41,34
357213,63,188,57,34
357214,62,172,52,34
357263,51,154,78,34
357264,50,138,37,34
357265,50,137,52,34
357266,48,148,62,34
357267,47,151,66,34
357268,47,144,69,34
357423,63,214,81,34
357424,62,203,83,34
357519,56,159,77,34
357520,72,248,39,34
357521,67,255,54,34
357522,69,255,29,34
357523,61,171,61,34
357524,59,173,62,34
357525,56,164,67,34
357526,56,157,65,34
357527,62,179,47,34
357528,57,154,48,34
357529,65,255,54,34
357530,61,179,60,34
357531,57,161,73,34
357532,61,185,62,34
357533,58,168,70,34
357951,45,129,67,34
358060,60,168,47,34
358061,50,130,45,34
358062,53,130,47,34
358144,58,183,81,34
358145,62,199,78,34
358146,61,191,72,34
358147,63,214,62,34
358148,64,234,74,34
358149,65,249,41,34
358150,62,196,61,34
358250,58,164,28,34
358435,46,150,63,34
358450,40,156,77,34
358451,41,157,78,34
358452,46,143,66,34
358453,51,163,58,34
358454,44,136,75,34
358455,45,135,81,34
358456,46,158,63,34
358457,44,143,64,34
358458,44,138,70,34
358459,44,136,71,34
358460,45,134,82,34
358461,41,155,74,34
358462,42,161,73,34
358463,42,150,75,34
359007,48,166,77,34
359126,59,170,75,34
359239,64,255,65,34
359263,61,190,79,34
359318,49,169,80,34
359515,55,163,78,34
359598,63,234,84,34
359966,40,136,43,33
359967,44,138,35,33
359968,44,134,63,33
359969,40,136,45,33
359970,48,134,38,33
360070,47,142,63,33
360071,46,151,66,33
360310,69,255,62,33
360311,71,255,33,33
360312,62,187,45,33
360313,68,255,40,33
360314,56,159,69,33
360315,62,178,43,33
360316,55,150,56,33
360317,63,213,42,33
360318,53,157,52,33
360319,57,168,70,33
360320,46,165,68,33
360526,50,154,73,33
360659,53,141,78,33
360660,50,143,84,33
360828,58,154,43,33
360829,65,230,31,33
360830,62,237,71,33
360831,67,255,29,33
360832,64,243,66,33
360836,65,249,42,33
360966,56,148,38,33
360967,59,154,38,33
360974,67,255,60,33
361081,59,174,66,33
361082,47,132,56,33
361108,48,159,72,33
361109,45,161,65,33
361110,41,126,83,33
361111,44,129,79,33
361112,42,144,78,33
361113,42,141,76,33
361114,41,128,82,33
361549,57,147,33,33
361692,48,152,84,33
361848,62,240,70,33
362231,40,128,68,32
362232,40,146,47,32
362404,42,129,83,32
362405,44,128,80,32
362553,54,156,77,32
362554,54,155,82,32
362555,52,149,72,32
362556,49,167,61,32
362557,47,155,64,32
362558,47,146,61,32
362559,50,146,77,32
362560,46,146,68,32
362561,46,138,59,32
362572,59,146,35,32
362748,63,213,78,32
362757,72,255,70,32
362841,70,255,55,32
362842,71,255,55,32
362843,71,255,48,32
362844,62,183,46,32
362845,66,255,44,32
362846,59,157,52,32
362847,54,154,63,32
362848,56,160,59,32
362849,59,168,35,32
362850,62,191,40,32
362851,62,210,63,32
362852,61,189,66,32
362853,57,171,73,32
362854,55,152,79,32
362855,56,165,74,32
363035,54,154,78,32
363185,47,158,79,32
363186,49,155,66,32
363426,63,237,58,32
363486,55,130,43,32
363487,54,142,45,32
363542,63,226,79,32
363545,64,228,76,32
363589,62,194,80,32
363593,63,236,40,32
363594,63,238,73,32
363848,44,141,65,32
363971,47,164,76,32
363972,43,170,81,32
363973,41,153,80,32
363974,48,163,78,32
363975,44,162,74,32
363976,47,164,73,32
363977,46,144,69,32
363978,49,158,63,32
363979,43,134,80,32
363980,43,133,71,32
363989,58,151,44,32
364745,54,159,80,32
364748,61,189,73,32
364780,54,158,76,32
364825,64,251,69,32
364832,50,160,75,32
365101,65,255,84,32
365154,54,161,79,32
365155,56,168,82,32
365226,63,233,82,32
365256,58,180,82,32
365395,40,126,69,31
365396,40,138,50,31
365553,43,129,83,31
365596,43,141,38,31
365597,42,139,33,31
365598,43,137,56,31
365599,45,139,44,31
365600,50,124,41,31
365695,51,143,50,31
365696,52,154,58,31
365697,50,127,46,31
365698,50,148,76,31
365958,63,183,39,31
365959,67,255,38,31
365960,58,169,62,31
365961,56,170,72,31
365962,63,185,33,31
365963,60,157,39,31
365964,57,158,55,31
365965,63,203,44,31
365966,51,147,59,31
365967,61,186,67,31
366081,52,145,79,31
366234,63,255,69,31
366318,63,218,41,31
366319,60,165,48,31
366320,48,135,51,31
366402,63,255,56,31
366453,53,136,45,31
366521,63,205,71,31
366522,64,231,75,31
366523,62,202,62,31
366524,62,200,60,31
366525,65,250,47,31
366526,63,251,60,31
366792,51,145,60,31
366793,42,127,70,31
366794,42,129,69,31
366820,44,165,71,31
366821,45,161,68,31
366822,46,170,63,31
366823,42,134,80,31
366824,41,124,84,31
366825,45,135,64,31
366826,44,131,78,31
366827,42,145,74,31
366828,40,144,76,31
367453,69,255,75,31
367468,53,161,65,31
367540,63,247,61,31
367570,54,161,46,31
367591,49,170,75,31
367756,41,162,71,31
367824,41,139,55,30
367825,40,132,52,30
367826,40,143,48,30
368013,41,161,84,30
368079,44,131,64,30
368080,44,140,51,30
368126,64,216,39,30
368182,48,153,45,30
368183,54,146,82,30
368184,50,150,75,30
368185,49,143,82,30
368186,45,149,58,30
368363,63,218,82,30
368463,64,217,47,30
368464,72,255,30,30
368465,62,191,44,30
368466,69,255,49,30
368467,58,170,69,30
368468,58,169,74,30
368469,61,167,58,30
368470,58,152,52,30
368471,51,172,55,30
368472,49,145,58,30
368473,61,173,50,30
368474,55,153,60,30
368475,62,203,59,30
368476,63,226,61,30
368477,51,152,67,30
368833,64,255,68,30
368945,50,144,83,30
369013,64,255,59,30
369056,51,137,39,30
369126,62,208,81,30
369128,64,222,78,30
369165,62,193,62,30
369166,64,221,75,30
369167,63,235,65,30
369178,67,255,43,30
369377,53,170,48,30
369525,51,152,57,30
369526,40,142,77,30
369542,43,174,76,30
369543,42,161,81,30
369544,44,168,79,30
369545,42,162,77,30
369546,41,155,79,30
369547,42,140,80,30
369548,46,147,64,30
369549,42,142,70,30
369550,41,159,72,30
369551,42,146,68,30
369552,43,135,70,30
369560,61,195,64,30
369561,52,157,57,30
370240,43,131,72,30
370241,40,150,73,30
370242,54,147,33,30
370250,46,149,29,30
370373,63,209,84,30
370389,61,183,74,30
370409,52,149,65,30
370412,57,169,74,30
370500,64,250,49,30
370534,65,255,75,30
371294,40,129,67,29
371525,44,143,34,29
371526,43,139,55,29
371527,42,153,30,29
371528,48,136,43,29
371640,53,146,75,29
371641,49,162,63,29
371642,48,170,72,29
371643,49,159,64,29
371644,51,134,40,29
371645,49,137,56,29
371646,49,157,65,29
371647,48,150,61,29
371648,49,144,53,29
371649,47,125,59,29
371650,47,149,60,29
371917,49,152,84,29
371925,72,255,52,29
371926,63,202,53,29
371927,71,255,35,29
371928,58,178,63,29
371929,59,154,53,29
371930,61,179,67,29
371931,46,141,58,29
372204,48,140,82,29
372324,58,157,60,29
372416,64,255,62,29
372457,53,139,44,29
372524,63,209,55,29
372525,64,225,68,29
372526,63,202,72,29
372527,62,208,60,29
372528,63,180,34,29
372529,60,172,46,29
372673,59,150,39,29
372708,52,149,60,29
372727,57,169,62,29
372832,47,144,83,29
372833,51,152,62,29
372834,45,166,66,29
372835,46,155,64,29
373460,59,160,43,29
373465,40,146,75,29
373529,67,255,71,29
373554,63,251,66,29
373555,60,188,65,29
373602,50,139,57,29
373614,67,255,36,29
373621,63,247,67,29
373622,63,243,62,29
373690,48,146,63,29
373691,50,171,70,29
373692,51,146,82,29
373863,62,207,58,29
374192,44,169,83,28
374247,41,167,32,28
374248,43,161,38,28
374249,48,133,44,28
374298,66,246,29,28
374370,52,155,84,28
374371,50,131,39,28
374372,50,146,35,28
374373,49,134,57,28
374374,48,153,60,28
374375,47,130,57,28
374376,48,158,68,28
374530,63,201,80,28
374605,43,168,82,28
374620,72,255,59,28
374621,62,182,56,28
374622,68,255,51,28
374623,66,255,45,28
374624,61,170,33,28
374625,51,146,49,28
374626,61,188,61,28
374627,62,185,55,28
374820,54,163,78,28
375225,50,146,49,28
375283,63,209,83,28
375326,58,183,78,28
375329,54,145,44,28
375330,69,255,35,28
375331,63,207,58,28
375332,63,206,52,28
375333,63,246,54,28
375334,64,244,47,28
375335,60,165,37,28
375336,68,255,31,28
375633,58,166,57,28
375744,56,165,62,28
375774,44,167,84,28
375775,46,171,76,28
375776,42,182,84,28
375777,44,150,68,28
375778,44,140,69,28
375779,46,145,65,28
375780,44,132,77,28
375787,58,168,47,28
376520,52,153,45,28
376528,45,140,62,28
376630,49,167,81,28
376631,49,161,84,28
376655,64,241,37,28
376680,64,227,81,28
376690,58,178,76,28
376709,51,157,60,28
376746,46,140,53,28
376859,61,190,82,28
376947,48,167,84,28
376948,49,168,82,28
376959,53,151,83,28
377211,57,180,78,28
377212,53,146,84,28
377280,58,178,83,28
377377,58,185,77,28
377729,45,168,70,27
377825,45,135,49,27
377826,42,145,44,27
377827,45,141,56,27
377828,43,145,58,27
377829,44,136,62,27
377830,48,141,47,27
377931,51,145,37,27
377932,51,160,59,27
377933,51,144,78,27
377934,49,143,59,27
378094,72,255,68,27
378208,72,255,63,27
378209,72,255,48,27
378210,62,205,46,27
378211,62,185,51,27
378212,69,255,28,27
378213,68,255,46,27
378214,61,180,41,27
378215,61,174,60,27
378216,70,255,68,27
378217,53,156,67,27
378218,59,170,45,27
378219,63,208,43,27
378220,51,137,52,27
378221,56,157,60,27
378222,57,167,75,27
378683,64,255,57,27
378684,64,233,69,27
378725,51,149,48,27
378805,63,216,33,27
378806,66,255,38,27
378807,64,214,75,27
379023,58,163,58,27
379109,43,131,82,27
379110,43,127,84,27
379147,47,143,84,27
379148,46,163,75,27
379149,45,163,64,27
379150,42,146,77,27
379151,42,148,76,27
379152,42,137,78,27
379153,42,135,83,27
379154,44,148,69,27
379165,61,182,66,27
379896,57,151,32,27
379901,42,139,77,27
379902,40,124,74,27
379997,63,233,71,27
379998,59,176,68,27
379999,51,173,59,27
380000,52,151,64,27
380049,40,148,74,27
380243,51,167,61,27
380244,49,160,62,27
380559,41,157,73,27
380827,47,164,84,26
380828,45,169,80,26
380890,43,135,68,26
380891,40,168,35,26
380892,40,138,59,26
380893,40,130,47,26
380947,64,213,30,26
380948,63,198,36,26
381007,54,157,81,26
381008,55,144,39,26
381009,53,154,71,26
381186,63,217,80,26
381279,45,167,81,26
381296,72,255,61,26
381297,62,193,49,26
381298,67,255,51,26
381299,61,176,42,26
381300,58,175,64,26
381301,56,166,66,26
381302,52,154,63,26
381303,63,223,48,26
381304,61,182,59,26
381305,63,191,32,26
381306,59,174,44,26
381307,56,157,47,26
381308,63,231,63,26
381309,61,202,62,26
381310,58,164,59,26
381311,55,155,69,26
381312,59,172,74,26
381591,55,134,42,26
381669,50,152,74,26
381840,52,143,80,26
381841,44,131,70,26
381959,51,131,41,26
382024,63,227,81,26
382064,60,187,79,26
382066,60,182,84,26
382068,64,255,31,26
382069,64,222,69,26
382070,63,194,59,26
382071,64,239,32,26
382078,69,255,30,26
382388,52,157,83,26
382479,43,146,63,26
382517,43,164,84,26
382518,43,168,79,26
382519,41,157,81,26
382520,45,164,67,26
382521,45,166,63,26
382522,44,146,63,26
382523,44,148,62,26
382524,42,147,73,26
382532,57,157,47,26
382533,58,155,51,26
383495,60,255,32,26
383595,59,176,61,26
383596,61,185,73,26
383597,58,173,68,26
383660,43,131,70,26
383683,55,152,84,26
383759,64,255,53,26
383793,61,199,82,26
383794,62,197,83,26
383795,61,194,80,26
383796,60,190,82,26
384194,64,255,83,26
384386,56,171,76,26
384387,56,176,81,26
384389,56,181,76,26
384611,40,120,72,25
384855,45,139,57,25
384856,42,148,43,25
384857,41,153,50,25
384858,40,150,46,25
384969,52,148,31,25
384970,47,149,65,25
384971,53,150,73,25
384972,53,166,63,25
384973,48,141,58,25
384974,47,153,65,25
384975,46,142,52,25
384976,49,145,30,25
385271,72,249,41,25
385272,63,210,51,25
385273,69,255,44,25
385274,66,255,39,25
385275,53,163,64,25
385276,64,243,42,25
385277,61,190,63,25
385278,62,196,39,25
385279,55,160,67,25
385280,62,194,71,25
385542,48,172,71,25
385553,42,133,67,25
385732,64,227,73,25
385774,57,151,44,25
385860,63,222,54,25
385861,63,210,57,25
385862,63,218,55,25
386218,45,138,63,25
386264,53,151,59,25
386265,43,137,84,25
386266,46,153,65,25
386267,40,152,72,25
386268,47,151,64,25
386277,52,159,56,25
386278,51,155,61,25
387035,41,143,73,25
387069,71,255,37,25
387090,41,139,75,25
387091,42,154,73,25
387092,41,136,77,25
387200,55,163,47,25
387220,55,165,68,25
387221,56,164,70,25
387222,53,143,82,25
387239,48,144,46,25
387367,53,147,83,25
387368,50,181,55,25
387860,44,170,78,24
387986,42,148,31,24
387987,40,136,60,24
387988,40,141,49,24
387989,45,142,43,24
387990,47,142,45,24
388038,62,197,48,24
388039,63,210,34,24
388040,63,195,55,24
388097,53,154,76,24
388098,53,160,78,24
388099,51,141,38,24
388100,50,150,34,24
388101,53,152,72,24
388102,51,165,62,24
388103,49,172,74,24
388104,45,133,65,24
388105,49,145,81,24
388106,50,153,60,24
388107,48,160,67,24
388108,47,154,63,24
388109,50,155,46,24
388122,48,146,35,24
388315,63,211,76,24
388316,63,220,81,24
388446,60,164,56,24
388447,70,255,48,24
388448,65,255,50,24
388449,60,176,45,24
388450,62,175,51,24
388451,61,167,52,24
388452,56,162,63,24
388453,63,198,54,24
388454,57,161,46,24
388455,61,177,49,24
388456,50,155,51,24
388457,51,155,56,24
388458,43,150,61,24
389102,63,255,55,24
389103,64,230,72,24
389169,50,149,48,24
389244,64,217,80,24
389296,62,197,79,24
389297,63,201,57,24
389298,63,198,58,24
389299,64,224,74,24
389300,61,184,65,24
389301,65,255,46,24
389302,63,251,61,24
389307,68,255,33,24
389573,55,152,47,24
389599,52,150,46,24
389717,45,145,60,24
389718,44,140,60,24
389720,42,129,71,24
389753,42,170,84,24
389754,41,161,76,24
389755,44,171,82,24
389756,42,142,79,24
389757,42,132,81,24
389758,42,137,82,24
389759,42,136,79,24
389771,56,166,83,24
389772,59,177,65,24
389773,52,146,47,24
389774,60,170,36,24
390754,42,126,73,24
390755,42,137,65,24
390933,55,159,48,24
390934,59,175,73,24
390979,51,143,84,24
391012,53,157,78,24
391137,63,255,78,24
391144,63,248,74,24
391182,61,197,83,24
391343,67,255,30,24
391704,56,159,82,24
391705,57,164,81,24
391706,56,170,84,24
391988,57,183,78,24
391989,57,185,76,24
392241,40,122,71,23
392242,41,147,52,23
392243,40,128,48,23
392244,40,133,46,23
392477,46,135,49,23
392478,46,133,50,23
392479,48,138,37,23
392480,48,142,36,23
392608,50,142,36,23
392609,47,134,55,23
392610,47,137,54,23
392611,48,143,57,23
392911,72,255,46,23
392912,55,158,63,23
392913,60,178,66,23
392914,59,169,59,23
393098,54,148,81,23
393281,63,255,71,23
393376,51,155,46,23
393457,63,233,59,23
393508,59,164,42,23
393509,61,181,31,23
393600,59,173,75,23
393601,59,159,32,23
393602,61,187,64,23
393603,66,255,60,23
393604,65,255,28,23
393605,64,220,29,23
393782,57,154,43,23
393997,45,168,73,23
393998,44,163,72,23
394009,69,255,46,23
394010,60,180,61,23
394893,45,142,61,23
394993,59,182,66,23
394994,51,150,63,23
395173,50,174,69,23
395510,63,255,59,23
395618,40,131,66,22
395876,43,142,54,22
395877,42,158,29,22
395878,46,134,42,22
395879,46,130,43,22
395932,64,221,38,22
396004,53,154,81,22
396005,49,163,61,22
396006,51,150,75,22
396007,54,167,29,22
396299,46,174,82,22
396300,46,172,83,22
396303,47,151,83,22
396326,70,255,50,22
396327,71,255,47,22
396328,72,255,41,22
396329,72,255,40,22
396330,71,255,59,22
396331,62,196,43,22
396332,72,255,38,22
396333,70,255,70,22
396334,63,219,49,22
396335,61,181,48,22
396336,63,230,60,22
396756,47,164,81,22
396758,47,149,84,22
396768,62,179,57,22
396792,64,255,72,22
397087,50,136,43,22
397088,54,148,43,22
